행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
서울특별시  (1100000000),9565990,9565990,44241,47223,51058,54048,59547,66382,68371,67142,71742,72772,74477,70395,71915,78374,74924,71938,74369,80500,80985,88695,106860,114121,120157,133702,142798,155017,160087,166645,172648,171173,156279,150512,146184,138245,137246,138148,134473,142558,150121,158562,157584,155853,140906,137095,137423,138036,146891,158722,162728,165833,171071,163056,166682,149691,142213,142512,145389,134401,151250,139967,161843,155730,142598,136864,128249,122777,127746,101411,98671,93915,75430,85480,80004,80811,79637,55518,60287,56713,62265,59904,47613,42458,39224,33404,29769,26169,22057,17639,14582,12008,9306,7977,6783,5094,3764,2535,1776,1374,1368,831,2469
서울특별시 종로구 (1111000000),146029,146029,486,538,563,622,728,838,825,830,961,884,987,925,974,1114,996,1015,1044,1112,1090,1427,1693,1870,2011,2181,2424,2609,2535,2604,2690,2530,2271,2126,1991,1927,1856,1760,1815,1856,1904,2089,2133,2145,1898,1834,1920,1881,2150,2348,2501,2623,2780,2646,2674,2511,2350,2380,2385,2347,2533,2333,2745,2423,2259,2097,2046,1959,2019,1569,1579,1496,1108,1335,1247,1377,1289,944,1134,1022,1153,1182,980,900,797,679,642,552,470,391,314,260,201,178,147,105,99,69,46,31,27,33,52
서울특별시 종로구 청운효자동(1111051500),12024,12024,46,52,60,66,87,80,95,86,94,107,102,107,126,111,138,100,112,123,121,102,135,147,151,139,165,179,147,142,187,181,156,150,143,164,142,159,161,164,154,206,219,223,210,170,193,205,198,242,223,229,197,233,228,208,196,192,157,165,164,170,190,176,150,146,119,149,118,111,119,105,85,113,86,104,106,83,89,81,95,97,83,75,75,56,59,48,30,39,30,19,17,13,9,7,6,7,4,4,2,3,7
서울특별시 종로구 사직동(1111053000),9371,9371,26,30,43,47,63,66,80,61,79,71,68,54,73,76,66,67,69,74,58,66,76,93,105,108,100,124,149,143,162,177,169,144,133,175,134,126,123,162,146,146,169,136,109,141,158,140,157,144,147,157,179,180,165,164,129,124,135,157,150,126,163,152,143,146,128,110,99,88,86,88,66,72,85,77,61,63,79,75,72,73,71,61,62,54,49,39,48,35,24,17,16,14,18,2,10,12,4,1,4,0,5
서울특별시 종로구 삼청동(1111054000),2498,2498,10,5,5,11,10,12,12,14,15,12,14,18,17,19,22,22,17,15,15,22,25,22,26,35,31,34,33,35,42,30,31,31,40,20,30,28,37,26,45,33,48,44,38,32,24,26,31,33,41,36,40,35,41,45,25,45,40,34,39,46,45,47,53,39,42,37,45,31,35,34,16,31,33,32,23,23,22,18,21,30,20,23,12,16,17,17,10,9,10,9,5,9,1,4,3,1,2,1,1,1,6
서울특별시 종로구 부암동(1111055000),9703,9703,20,37,29,43,52,58,64,67,95,57,78,77,68,96,83,105,94,106,78,95,120,120,131,111,122,124,133,133,147,141,141,126,109,105,113,128,108,127,112,143,147,172,135,152,133,116,176,184,197,184,188,184,185,174,154,161,167,168,160,135,170,162,151,150,135,130,137,96,103,79,73,85,74,110,77,77,66,65,67,73,52,67,49,43,45,35,34,21,17,13,23,11,14,9,5,6,1,1,2,3,4
서울특별시 종로구 평창동(1111056000),18204,18204,76,97,90,116,102,137,146,138,137,123,177,134,137,164,160,135,175,171,158,194,220,223,238,219,264,245,252,270,245,237,193,199,198,221,219,202,234,214,251,283,270,271,257,224,243,221,262,303,317,325,337,327,376,333,299,335,289,306,324,314,364,316,290,265,275,258,261,214,207,163,135,129,144,157,164,116,129,118,112,120,128,103,99,91,73,70,69,60,39,42,33,20,25,23,20,12,8,5,6,6,8
서울특별시 종로구 무악동(1111057000),8318,8318,43,44,44,64,74,83,66,86,96,87,96,95,105,104,96,82,102,110,101,101,104,94,92,90,99,73,97,89,92,91,74,75,69,76,93,85,96,112,119,122,119,134,129,125,142,137,146,160,159,177,202,181,159,129,109,120,132,109,147,119,134,124,108,113,108,85,111,77,78,81,46,72,75,70,65,41,58,46,49,65,55,51,48,35,26,29,26,16,17,6,7,6,10,6,7,1,1,1,2,3,3
서울특별시 종로구 교남동(1111058000),10167,10167,69,75,85,67,86,103,85,89,103,77,91,76,87,82,71,93,79,82,73,87,98,96,97,131,120,136,133,139,136,158,139,156,160,142,172,136,159,173,173,198,219,183,164,150,160,155,184,175,244,174,201,195,177,147,170,132,139,150,140,122,173,117,143,117,120,115,124,91,89,86,79,103,80,77,76,58,60,56,67,67,51,63,43,36,42,26,26,21,19,5,10,7,9,3,6,1,2,2,0,3,1
서울특별시 종로구 가회동(1111060000),4210,4210,8,7,15,12,18,28,22,18,28,27,40,27,30,48,29,29,29,33,35,33,39,43,48,42,49,46,65,60,51,44,49,56,59,55,49,47,57,52,60,82,70,75,50,70,74,66,63,77,89,89,95,79,71,73,71,68,59,65,62,65,75,86,70,45,56,52,62,42,48,47,40,38,33,55,48,27,38,42,44,35,38,28,23,19,17,19,15,10,12,10,8,6,6,7,2,2,2,1,0,0,2
